720,1644849430,721,5
721,1644849435,722,2
722,1644849437,907,198
907,1644849635,906,2
906,1644849637,961,70
961,1644849707,1024,115
1024,1644849822,980,127
980,1644849949,1447,367
1447,1644850316,1190,179
1190,1644850495,1133,55
1133,1644850550,1028,65
1028,1644850615,1024,106
1024,1644850721,1024,73
1024,1644850794,1026,59
1026,1644850853,1120,60
1120,1644850913,1343,112
1343,1644851025,1512,1083
1512,1644852108,1414,52
1414,1644852160,1360,58
1360,1644852218,1210,71
1210,1644852289,1176,31
1176,1644852320,1175,5
1175,1644852325,1175,5
1175,1644852330,1174,5
1174,1644852335,1168,5
1168,1644852340,1160,5
1160,1644852345,1153,5
1153,1644852350,1145,5
1145,1644852355,1138,5
1138,1644852360,1130,5
1130,1644852365,1119,5
1119,1644852370,1106,5
1106,1644852375,1100,5
1100,1644852380,1095,5
1095,1644852385,1089,5
1089,1644852390,1086,5
1086,1644852395,1083,5
1083,1644852400,1053,5
1053,1644852405,1050,5
1050,1644852410,1045,5
1045,1644852415,1032,5
1032,1644852420,1028,5
1028,1644852425,1023,5
1023,1644852430,1013,5
1013,1644852435,1010,3
1010,1644852438,981,27
981,1644852465,1,57
1,1644852522,704,538
704,1644853060,1044,367
1044,1644853427,1163,116
1163,1644853543,1275,59
1275,1644853602,1448,67
1448,1644853669,1338,61
1338,1644853730,1262,54
1262,1644853784,1176,73
1176,1644853857,1005,169
1005,1644854026,1024,110
1024,1644854136,993,77
993,1644854213,984,62
984,1644854275,989,5
989,1644854280,1804,5
1804,1644854285,1803,2
1803,1644854287,148,109
148,1644854396,252,55
252,1644854451,1015,467
1015,1644854918,1024,76
1024,1644854994,980,107
980,1644855101,1031,68
1031,1644855169,1109,62
1109,1644855231,1270,108
1270,1644855339,1448,74
1448,1644855413,1410,228
1410,1644855641,1204,137
1204,1644855778,1175,44
1175,1644855822,1132,70
1132,1644855892,1050,50
1050,1644855942,1024,135
1024,1644856077,978,100
978,1644856177,1802,65
1802,1644856242,998,835
998,1644857077,1092,73
1092,1644857150,1174,48
1174,1644857198,1272,74
1272,1644857272,1448,65
1448,1644857337,1391,43
1391,1644857380,1285,69
1285,1644857449,1175,70
1175,1644857519,1135,37
1135,1644857556,1027,62
1027,1644857618,1554,309
1554,1644857927,1480,2158
1480,1644860085,1478,113
1478,1644860198,1376,63
1376,1644860261,1159,128
1159,1644860389,1053,55
1053,1644860444,981,57
981,1644860501,55,127
55,1644860628,335,124
335,1644860752,971,531
971,1644861283,1023,70
1023,1644861353,1086,61
1086,1644861414,1444,354
1444,1644861768,1210,124
1210,1644861892,1154,57
1154,1644861949,1082,69
1082,1644862018,160,350
160,1644862368,1024,723
1024,1644863091,1024,45
1024,1644863136,984,184
984,1644863320,676,598
676,1644863918,788,129
788,1644864047,981,172
981,1644864219,1001,839
1001,1644865058,1024,135
1024,1644865193,980,116
980,1644865309,1802,54
1802,1644865363,296,310
296,1644865673,979,535
979,1644866208,1086,108
1086,1644866316,1268,134
1268,1644866450,1392,49
1392,1644866499,1446,65
1446,1644866564,1210,134
1210,1644866698,1101,107
1101,1644866805,1006,64
1006,1644866869,1024,59
1024,1644866928,1024,45
1024,1644866973,45,63
45,1644867036,60,128
60,1644867164,59,310
59,1644867474,977,302
977,1644867776,988,53
988,1644867829,1163,129
1163,1644867958,1447,163
1447,1644868121,1299,73
1299,1644868194,1176,185
1176,1644868379,0,239
0,1644868618,981,27
981,1644868645,981,5
981,1644868650,981,5
981,1644868655,981,5
981,1644868660,982,5
982,1644868665,987,5
987,1644868670,989,2
989,1644868672,993,8
993,1644868680,998,5
998,1644868685,1003,4
1003,1644868689,1013,6
1013,1644868695,1024,5
1024,1644868700,1026,4
1026,1644868704,1031,6
1031,1644868710,1044,5
1044,1644868715,1050,5
1050,1644868720,1052,5
1052,1644868725,1053,5
1053,1644868730,1082,5
1082,1644868735,1083,5
1083,1644868740,1086,5
1086,1644868745,1087,5
1087,1644868750,1091,5
1091,1644868755,1096,5
1096,1644868760,1099,5
1099,1644868765,1105,5
1105,1644868770,1112,5
1112,1644868775,1121,5
1121,1644868780,1130,5
1130,1644868785,1133,5
1133,1644868790,1133,5
1133,1644868795,1134,5
1134,1644868800,1134,5
1134,1644868805,1137,5
1137,1644868810,1141,5
1141,1644868815,1149,5
1149,1644868820,1158,5
1158,1644868825,1165,5
1165,1644868830,1171,5
1171,1644868835,1178,5
1178,1644868840,1188,5
1188,1644868845,1193,4
1193,1644868849,772,355
772,1644869204,971,179
971,1644869383,1448,676
1448,1644870059,1396,46
1396,1644870105,1155,130
1155,1644870235,1053,57
1053,1644870292,1005,44
1005,1644870336,93,437
93,1644870773,188,44
188,1644870817,294,68
294,1644870885,726,776
726,1644871661,720,74
720,1644871735,752,171
752,1644871906,752,123
752,1644872029,725,175
725,1644872204,725,56
725,1644872260,752,229376
752,1645101636,766,77
766,1645101713,731,51
731,1645101764,657,67
657,1645101831,503,62
503,1645101893,679,463
679,1645102356,727,63
727,1645102419,983,193
983,1645102612,244,234
244,1645102846,503,110
503,1645102956,561,61
561,1645103017,734,200
734,1645103217,1086,362
1086,1645103579,1447,232
1447,1645103811,1241,112
1241,1645103923,1176,57
1176,1645103980,973,137
973,1645104117,652,525
652,1645104642,754,176
754,1645104818,866,58
866,1645104876,1088,251
1088,1645105127,1165,64
1165,1645105191,1187,361
1187,1645105552,1155,53
1155,1645105605,1136,53
1136,1645105658,940,75
940,1645105733,768,173
768,1645105906,725,71
725,1645105977,724,40
724,1645106017,724,70
724,1645106087,714,50
714,1645106137,500,68
500,1645106205,500,67
500,1645106272,500,111
500,1645106383,500,53
500,1645106436,500,69
500,1645106505,500,295
500,1645106800,500,251
500,1645107051,500,51
500,1645107102,500,123
500,1645107225,500,723
500,1645107948,500,64
500,1645108012,500,45
500,1645108057,500,74
500,1645108131,500,47
500,1645108178,500,122
500,1645108300,500,58
500,1645108358,500,60
500,1645108418,500,76
500,1645108494,500,163
500,1645108657,500,67
500,1645108724,714,69
714,1645108793,724,52
724,1645108845,724,57
724,1645108902,1183,2819
1183,1645111721,1446,375
1446,1645112096,1176,289
1176,1645112385,1053,122
1053,1645112507,981,57
981,1645112564,1336,246
1336,1645112810,1416,109
1416,1645112919,1344,73
1344,1645112992,1232,54
1232,1645113046,1175,64
1175,1645113110,1044,125
1044,1645113235,981,48
981,1645113283,220,180
220,1645113463,728,436
728,1645113899,971,174
971,1645114073,995,58
995,1645114131,1143,110
1143,1645114241,1251,68
1251,1645114309,1391,59
1391,1645114368,1236,311
1236,1645114679,1137,118
1137,1645114797,1083,44
1083,1645114841,980,58
980,1645114899,1026,68
1026,1645114967,1103,59
1103,1645115026,1269,119
1269,1645115145,1392,55
1392,1645115200,1448,70
1448,1645115270,1359,62
1359,1645115332,1265,64
1265,1645115396,984,418
984,1645115814,323,237
323,1645116051,653,241
653,1645116292,679,72
679,1645116364,680,5
680,1645116369,680,6
680,1645116375,680,5
680,1645116380,680,4
680,1645116384,683,6
683,1645116390,692,5
692,1645116395,702,4
702,1645116399,711,4
711,1645116403,719,7
719,1645116410,719,5
719,1645116415,719,5
719,1645116420,720,5
720,1645116425,720,5
720,1645116430,720,5
720,1645116435,720,5
720,1645116440,720,5
720,1645116445,720,5
720,1645116450,720,5
720,1645116455,720,5
720,1645116460,720,5
720,1645116465,720,5
720,1645116470,720,5
720,1645116475,723,5
723,1645116480,730,5
730,1645116485,738,4
738,1645116489,753,6
753,1645116495,766,5
766,1645116500,775,5
775,1645116505,776,5
776,1645116510,779,5
779,1645116515,786,5
786,1645116520,796,5
796,1645116525,808,5
808,1645116530,818,5
818,1645116535,829,5
829,1645116540,838,5
838,1645116545,845,5
845,1645116550,850,5
850,1645116555,850,5
850,1645116560,850,5
850,1645116565,850,5
850,1645116570,850,5
850,1645116575,851,5
851,1645116580,853,5
853,1645116585,861,5
861,1645116590,870,5
870,1645116595,875,5
875,1645116600,876,5
876,1645116605,878,5
878,1645116610,885,5
885,1645116615,896,5
896,1645116620,905,5
905,1645116625,910,5
910,1645116630,1087,198
1087,1645116828,1642,110
1642,1645116938,1502,79
1502,1645117017,1483,1960
1483,1645118977,1256,300
1256,1645119277,1157,72
1157,1645119349,1053,61
1053,1645119410,981,54
981,1645119464,160,175
160,1645119639,264,70
264,1645119709,692,349
692,1645120058,1026,261
1026,1645120319,1325,167
1325,1645120486,1446,73
1446,1645120559,1245,166
1245,1645120725,1137,426
1137,1645121151,1053,57
1053,1645121208,973,70
973,1645121278,987,108
987,1645121386,327,353
327,1645121739,730,380
730,1645122119,996,224
996,1645122343,1001,662
1001,1645123005,980,244
980,1645123249,987,55
987,1645123304,36,67
36,1645123371,335,182
335,1645123553,661,302
661,1645123855,661,5
661,1645123860,661,5
661,1645123865,661,5
661,1645123870,661,5
661,1645123875,663,5
663,1645123880,669,5
669,1645123885,677,5
677,1645123890,686,5
686,1645123895,696,5
696,1645123900,706,5
706,1645123905,716,5
716,1645123910,720,5
720,1645123915,720,5
720,1645123920,720,6
720,1645123926,720,4
720,1645123930,720,5
720,1645123935,720,5
720,1645123940,720,5
720,1645123945,721,5
721,1645123950,721,5
721,1645123955,721,5
721,1645123960,720,5
720,1645123965,720,5
720,1645123970,720,5
720,1645123975,723,5
723,1645123980,731,5
731,1645123985,742,5
742,1645123990,755,5
755,1645123995,767,5
767,1645124000,776,5
776,1645124005,778,5
778,1645124010,786,5
786,1645124015,797,5
797,1645124020,801,5
801,1645124025,802,5
802,1645124030,809,5
809,1645124035,818,5
818,1645124040,828,5
828,1645124045,838,5
838,1645124050,845,5
845,1645124055,850,5
850,1645124060,851,5
851,1645124065,851,5
851,1645124070,851,5
851,1645124075,851,5
851,1645124080,851,5
851,1645124085,852,5
852,1645124090,860,5
860,1645124095,867,5
867,1645124100,870,5
870,1645124105,875,5
875,1645124110,881,5
881,1645124115,891,5
891,1645124120,897,5
897,1645124125,901,5
901,1645124130,901,5
901,1645124135,902,5
902,1645124140,902,5
902,1645124145,1024,187
1024,1645124332,1014,54
1014,1645124386,995,113
995,1645124499,1265,244
1265,1645124743,1392,54
1392,1645124797,1441,74
1441,1645124871,1353,46
1353,1645124917,1050,196
1050,1645125113,981,50
981,1645125163,997,72
997,1645125235,1091,53
1091,1645125288,1289,127
1289,1645125415,1392,41
1392,1645125456,1448,77
1448,1645125533,1389,53
1389,1645125586,1171,193
1171,1645125779,1091,54
1091,1645125833,1024,844
1024,1645126677,1,162
1,1645126839,176,125
176,1645126964,224,40
224,1645127004,232,3
232,1645127007,245,4
245,1645127011,263,8
263,1645127019,278,6
278,1645127025,291,5
291,1645127030,305,5
305,1645127035,319,5
319,1645127040,335,5
335,1645127045,352,5
352,1645127050,368,5
368,1645127055,385,5
385,1645127060,389,1
389,1645127061,405,6
405,1645127067,409,18
409,1645127085,409,5
409,1645127090,421,5
421,1645127095,438,5
438,1645127100,453,5
453,1645127105,468,5
468,1645127110,481,5
481,1645127115,489,5
489,1645127120,495,5
495,1645127125,503,5
503,1645127130,510,5
510,1645127135,520,5
520,1645127140,523,5
523,1645127145,522,5
522,1645127150,522,5
522,1645127155,522,5
522,1645127160,522,5
522,1645127165,522,5
522,1645127170,522,5
522,1645127175,524,5
524,1645127180,537,5
537,1645127185,551,5
551,1645127190,557,5
557,1645127195,565,5
565,1645127200,568,5
568,1645127205,569,5
569,1645127210,568,6
568,1645127216,568,3
568,1645127219,569,6
569,1645127225,569,5
569,1645127230,570,5
570,1645127235,572,5
572,1645127240,577,5
577,1645127245,586,5
586,1645127250,595,5
595,1645127255,606,5
606,1645127260,614,6
614,1645127266,616,4
616,1645127270,616,5
616,1645127275,616,5
616,1645127280,616,5
616,1645127285,615,5
615,1645127290,620,5
620,1645127295,628,5
628,1645127300,638,5
638,1645127305,650,5
650,1645127310,659,5
659,1645127315,660,5
660,1645127320,660,5
660,1645127325,662,5
662,1645127330,663,5
663,1645127335,664,3
664,1645127338,708,48
708,1645127386,972,247
972,1645127633,993,58
993,1645127691,1351,239
1351,1645127930,1449,57
1449,1645127987,1380,53
1380,1645128040,1253,63
1253,1645128103,1153,57
1153,1645128160,980,188
980,1645128348,1800,51
1800,1645128399,738,611
738,1645129010,1024,238
1024,1645129248,996,235
996,1645129483,1046,69
1046,1645129552,1089,67
1089,1645129619,1280,178
1280,1645129797,1392,42
1392,1645129839,1418,71
1418,1645129910,1293,68
1293,1645129978,1194,179
1194,1645130157,1158,122
1158,1645130279,1053,59
1053,1645130338,724,285
724,1645130623,719,63
719,1645130686,725,118
725,1645130804,752,431
752,1645131235,986,13945
986,1645145180,987,1
987,1645145181,752,43096
752,1645188277,667,245
667,1645188522,693,299
693,1645188821,730,68
730,1645188889,991,184
991,1645189073,120,110
120,1645189183,215,73
215,1645189256,338,43
338,1645189299,985,557
985,1645189856,1387,296
1387,1645190152,1450,180
1450,1645190332,1487,352
1487,1645190684,1471,56
1471,1645190740,1359,65
1359,1645190805,1210,66
1210,1645190871,1159,46
1159,1645190917,1051,68
1051,1645190985,980,60
980,1645191045,74,122
74,1645191167,173,64
173,1645191231,341,65
341,1645191296,532,105
532,1645191401,705,185
705,1645191586,971,245
971,1645191831,953,240
953,1645192071,727,532
727,1645192603,996,238
996,1645192841,1223,189
1223,1645193030,1446,123
1446,1645193153,1346,49
1346,1645193202,1235,72
1235,1645193274,1175,54
1175,1645193328,1049,128
1049,1645193456,1024,112
1024,1645193568,989,188
989,1645193756,243,177
243,1645193933,561,168
561,1645194101,731,197
731,1645194298,1026,154
1026,1645194452,1392,923
1392,1645195375,1446,49
1446,1645195424,1210,121
1210,1645195545,1174,56
1174,1645195601,1024,252
1024,1645195853,1024,47
1024,1645195900,1799,63
1799,1645195963,983,69
983,1645196032,246,177
246,1645196209,971,595
971,1645196804,996,52
996,1645196856,1091,63
1091,1645196919,1142,67
1142,1645196986,1290,116
1290,1645197102,1448,65
1448,1645197167,1391,49
1391,1645197216,1155,132
1155,1645197348,973,129
973,1645197477,985,117
985,1645197594,1097,123
1097,1645197717,1447,231
1447,1645197948,1383,52
1383,1645198000,1155,239
1155,1645198239,1083,58
1083,1645198297,979,75
979,1645198372,1803,66
1803,1645198438,30,52
30,1645198490,129,107
129,1645198597,231,74
231,1645198671,658,414
658,1645199085,984,253
984,1645199338,1005,639
1005,1645199977,982,61
982,1645200038,1085,80
1085,1645200118,1144,56
1144,1645200174,1343,111
1343,1645200285,1414,111
1414,1645200396,1252,75
1252,1645200471,1175,65
1175,1645200536,1117,55
1117,1645200591,1041,59
1041,1645200650,981,47
981,1645200697,99,131
99,1645200828,664,607
664,1645201435,1008,296
1008,1645201731,1024,64
1024,1645201795,988,184
988,1645201979,1448,290
1448,1645202269,1368,57
1368,1645202326,1261,67
1261,1645202393,1053,179
1053,1645202572,979,63
979,1645202635,66,118
66,1645202753,166,46
166,1645202799,339,78
339,1645202877,694,406
694,1645203283,994,239
994,1645203522,1086,55
1086,1645203577,1735,123
1735,1645203700,1640,57
1640,1645203757,1512,69
1512,1645203826,1483,112
1483,1645203938,1414,1992
1414,1645205930,1210,114
1210,1645206044,1159,67
1159,1645206111,1015,179
1015,1645206290,1024,69
1024,1645206359,1024,50
1024,1645206409,972,64
972,1645206473,983,53
983,1645206526,18,122
18,1645206648,209,117
209,1645206765,309,59
309,1645206824,1024,598
1024,1645207422,1799,114
1799,1645207536,1086,132
1086,1645207668,1163,116
1163,1645207784,1448,174
1448,1645207958,1443,136
1443,1645208094,1253,113
1253,1645208207,1175,56
1175,1645208263,1136,69
1136,1645208332,1086,49
1086,1645208381,1803,1136
1803,1645209517,965,78
965,1645209595,1181,61
1181,1645209656,1232,43
1232,1645209699,1449,131
1449,1645209830,1484,290
1484,1645210120,1512,188
1512,1645210308,1414,58
1414,1645210366,1255,60
1255,1645210426,1176,63
1176,1645210489,170,408
170,1645210897,222,68
222,1645210965,612,351
612,1645211316,660,44
660,1645211360,661,5
661,1645211365,664,5
664,1645211370,671,5
671,1645211375,682,5
682,1645211380,690,4
690,1645211384,706,7
706,1645211391,980,181
980,1645211572,998,51
998,1645211623,1085,58
1085,1645211681,1163,57
1163,1645211738,1268,80
1268,1645211818,1391,56
1391,1645211874,1414,60
1414,1645211934,1329,46
1329,1645211980,1211,62
1211,1645212042,1156,63
1156,1645212105,1113,66
1113,1645212171,1032,45
1032,1645212216,1102,196
1102,1645212412,1270,112
1270,1645212524,1413,116
1413,1645212640,1260,60
1260,1645212700,1175,70
1175,1645212770,59,241
59,1645213011,60,301
60,1645213312,1799,296
1799,1645213608,76,175
76,1645213783,221,71
221,1645213854,334,42
334,1645213896,562,182
562,1645214078,728,251
728,1645214329,996,228
996,1645214557,1086,79
1086,1645214636,1161,52
1161,1645214688,1235,57
1235,1645214745,1392,69
1392,1645214814,1445,56
1445,1645214870,1338,57
1338,1645214927,1231,54
1231,1645214981,1158,69
1158,1645215050,1047,69
1047,1645215119,1024,174
1024,1645215293,979,112
979,1645215405,1801,65
1801,1645215470,11,54
11,1645215524,221,133
221,1645215657,339,46
339,1645215703,1096,665
1096,1645216368,1186,53
1186,1645216421,1267,69
1267,1645216490,1392,66
1392,1645216556,1446,46
1446,1645216602,1135,197
1135,1645216799,1053,50
1053,1645216849,968,66
968,1645216915,960,64
960,1645216979,791,48
791,1645217027,719,126
719,1645217153,724,55
724,1645217208,725,50
725,1645217258,752,181
752,1645217439,734,426
734,1645217865,725,57
725,1645217922,734,56768
734,1645274690,734,46
734,1645274736,768,67
768,1645274803,671,117
671,1645274920,486,70
486,1645274990,562,65
562,1645275055,920,349
920,1645275404,221,426
221,1645275830,338,46
338,1645275876,502,122
502,1645275998,985,495
985,1645276493,1086,115
1086,1645276608,1448,187
1448,1645276795,1176,181
1176,1645276976,1178,700
1178,1645277676,1155,322
1155,1645277998,1136,43
1136,1645278041,43,195
43,1645278236,220,115
220,1645278351,1310,905
1310,1645279256,1265,182
1265,1645279438,1152,99
1152,1645279537,1053,65
1053,1645279602,982,68
982,1645279670,1376,243
1376,1645279913,1210,176
1210,1645280089,1136,59
1136,1645280148,1024,67
1024,1645280215,981,44
981,1645280259,1801,58
1801,1645280317,772,720
772,1645281037,1013,191
1013,1645281228,1015,131
1015,1645281359,978,50
978,1645281409,984,64
984,1645281473,12,57
12,1645281530,205,121
205,1645281651,335,67
335,1645281718,544,169
544,1645281887,868,365
868,1645282252,45,289
45,1645282541,36,120
36,1645282661,984,551
984,1645283212,1187,174
1187,1645283386,1376,305
1376,1645283691,1256,178
1256,1645283869,1175,64
1175,1645283933,1132,48
1132,1645283981,986,128
986,1645284109,63,114
63,1645284223,1033,670
1033,1645284893,1112,60
1112,1645284953,1332,121
1332,1645285074,1448,59
1448,1645285133,1236,123
1236,1645285256,1175,59
1175,1645285315,1126,47
1126,1645285362,1024,131
1024,1645285493,1024,45
1024,1645285538,980,72
980,1645285610,969,52
969,1645285662,241,128
