1023,1635518771,1024,40
1024,1635518811,1004,112
1004,1635518923,967,793
967,1635519716,984,53
984,1635519769,1085,68
1085,1635519837,1143,54
1143,1635519891,1367,114
1367,1635520005,1449,52
1449,1635520057,1199,141
1199,1635520198,1101,53
1101,1635520251,972,68
972,1635520319,987,37
987,1635520356,750,489
750,1635520845,1141,370
1141,1635521215,1403,183
1403,1635521398,1251,98
1251,1635521496,1156,60
1156,1635521556,971,130
971,1635521686,1803,176
1803,1635521862,727,541
727,1635522403,863,66
863,1635522469,971,49
971,1635522518,994,58
994,1635522576,1087,66
1087,1635522642,1144,72
1144,1635522714,1221,43
1221,1635522757,1392,78
1392,1635522835,1445,56
1445,1635522891,1352,118
1352,1635523009,1166,125
1166,1635523134,1027,120
1027,1635523254,0,123
0,1635523377,82,54
82,1635523431,180,46
180,1635523477,708,427
708,1635523904,63,425
63,1635524329,89,62
89,1635524391,89,1906
89,1635526297,89,132
89,1635526429,1799,128
1799,1635526557,984,60
984,1635526617,1392,301
1392,1635526918,1443,57
1443,1635526975,1251,102
1251,1635527077,972,190
972,1635527267,987,65
987,1635527332,27,51
27,1635527383,1024,665
1024,1635528048,1015,68
1015,1635528116,981,60
981,1635528176,1201,238
1201,1635528414,1311,56
1311,1635528470,1449,56
1449,1635528526,1148,312
1148,1635528838,1082,40
1082,1635528878,1002,184
1002,1635529062,1804,69
1804,1635529131,20,40
20,1635529171,244,136
244,1635529307,1005,549
1005,1635529856,984,236
984,1635530092,1190,176
1190,1635530268,1305,58
1305,1635530326,1388,60
1388,1635530386,1413,56
1413,1635530442,1053,241
1053,1635530683,977,67
977,1635530750,1803,52
1803,1635530802,62,64
62,1635530866,159,51
159,1635530917,1024,674
1024,1635531591,44,57
44,1635531648,1015,416
1015,1635532064,677,306
677,1635532370,677,5
677,1635532375,677,5
677,1635532380,678,5
678,1635532385,685,4
685,1635532389,727,90
727,1635532479,738,5
738,1635532484,756,5
756,1635532489,770,5
770,1635532494,776,6
776,1635532500,780,5
780,1635532505,789,5
789,1635532510,794,2
794,1635532512,805,5
805,1635532517,811,13
811,1635532530,813,5
813,1635532535,814,2
814,1635532537,847,18
847,1635532555,852,5
852,1635532560,853,5
853,1635532565,853,5
853,1635532570,856,4
856,1635532574,860,5
860,1635532579,871,9
871,1635532588,878,7
878,1635532595,886,5
886,1635532600,886,1
886,1635532601,894,5
894,1635532606,915,12
915,1635532618,936,42
936,1635532660,943,3
943,1635532663,951,33
951,1635532696,961,6
961,1635532702,1799,4
1799,1635532706,1004,9
1004,1635532715,1006,2
1006,1635532717,1015,23
1015,1635532740,1024,14
1024,1635532754,1024,4
1024,1635532758,1090,515
1090,1635533273,1169,44
1169,1635533317,1393,257
1393,1635533574,1289,44
1289,1635533618,1137,76
1137,1635533694,1053,45
1053,1635533739,1024,132
1024,1635533871,971,1077
971,1635534948,1162,230
1162,1635535178,1273,80
1273,1635535258,1392,47
1392,1635535305,1414,54
1414,1635535359,1209,120
1209,1635535479,1099,320
1099,1635535799,1020,44
1020,1635535843,907,807
907,1635536650,942,15
942,1635536665,946,5
946,1635536670,947,2
947,1635536672,1007,27
1007,1635536699,1022,30
1022,1635536729,1024,85
1024,1635536814,984,124
984,1635536938,1392,233
1392,1635537171,1413,52
1413,1635537223,1251,72
1251,1635537295,1146,58
1146,1635537353,1053,64
1053,1635537417,980,52
980,1635537469,970,53
970,1635537522,68,64
68,1635537586,812,536
812,1635538122,734,57543
734,1635595665,780,180
780,1635595845,1557,239
1557,1635596084,1480,174
1480,1635596258,1462,81
1462,1635596339,1252,105
1252,1635596444,1052,132
1052,1635596576,102,109
102,1635596685,979,666
979,1635597351,995,237
995,1635597588,1384,247
1384,1635597835,1448,43
1448,1635597878,1252,130
1252,1635598008,1137,63
1137,1635598071,770,721
770,1635598792,1555,481
1555,1635599273,1461,303
1461,1635599576,1361,50
1361,1635599626,1154,129
1154,1635599755,984,161
984,1635599916,74,129
74,1635600045,973,597
973,1635600642,1086,250
1086,1635600892,1179,361
1179,1635601253,1176,1666
1176,1635602919,734,109991
734,1635712910,725,69
725,1635712979,734,9646
734,1635722625,734,57
734,1635722682,2,598
2,1635723280,274,179
274,1635723459,730,436
730,1635723895,818,47
818,1635723942,996,181
996,1635724123,1269,248
1269,1635724371,1397,68
1397,1635724439,1362,46
1362,1635724485,1256,53
1256,1635724538,1138,69
1138,1635724607,1053,54
1053,1635724661,980,73
980,1635724734,4,64
4,1635724798,533,2528
533,1635727326,1302,152
1302,1635727478,1188,73
1188,1635727551,994,289
994,1635727840,1086,63
1086,1635727903,1161,54
1161,1635727957,1241,60
1241,1635728017,1240,249
1240,1635728266,1126,58
1126,1635728324,971,78
971,1635728402,720,591
720,1635728993,1353,425
1353,1635729418,1448,55
1448,1635729473,1031,374
1031,1635729847,1109,593
1109,1635730440,1698,219
1698,1635730659,1748,57
1748,1635730716,1161,146
1161,1635730862,1266,847
1266,1635731709,1163,687
1163,1635732396,1268,79
1268,1635732475,1333,56
1333,1635732531,1446,55
1446,1635732586,979,428
979,1635733014,980,3
980,1635733017,990,10
990,1635733027,1802,4
1802,1635733031,967,7
967,1635733038,26,25
26,1635733063,38,5
38,1635733068,77,17
77,1635733085,89,5
89,1635733090,113,28
113,1635733118,129,8
129,1635733126,134,7
134,1635733133,148,7
148,1635733140,155,3
155,1635733143,189,16
189,1635733159,220,20
220,1635733179,289,31
289,1635733210,302,5
302,1635733215,307,2
307,1635733217,333,11
333,1635733228,384,16
384,1635733244,399,5
399,1635733249,409,3
409,1635733252,429,6
429,1635733258,450,7
450,1635733265,456,2
456,1635733267,471,6
471,1635733273,486,6
486,1635733279,574,114
574,1635733393,971,277
971,1635733670,995,120
995,1635733790,1390,428
1390,1635734218,1270,55
1270,1635734273,261,527
261,1635734800,998,605
998,1635735405,1104,72
1104,1635735477,1322,122
1322,1635735599,734,517
734,1635736116,979,24751
979,1635760867,1799,776
1799,1635761643,88,604
88,1635762247,187,594
187,1635762841,337,668
337,1635763509,400,359
400,1635763868,735,532
735,1635764400,836,248
836,1635764648,980,1074
980,1635765722,1050,721
1050,1635766443,1161,660
1161,1635767103,753,3583
753,1635770686,765,1090
765,1635771776,734,42
734,1635771818,779,77
779,1635771895,666,242
666,1635772137,704,13
704,1635772150,707,1
707,1635772151,720,79
720,1635772230,720,6
720,1635772236,720,3
720,1635772239,726,6
726,1635772245,770,20
770,1635772265,788,9
788,1635772274,806,6
806,1635772280,813,2
813,1635772282,850,13
850,1635772295,852,5
852,1635772300,852,1
852,1635772301,885,17
885,1635772318,900,5
900,1635772323,954,25
954,1635772348,964,4
964,1635772352,971,7
971,1635772359,981,11
981,1635772370,980,5
980,1635772375,60,56
60,1635772431,61,49
61,1635772480,1041,545
1041,1635773025,1085,58
1085,1635773083,1143,66
1143,1635773149,1449,175
1449,1635773324,1417,69
1417,1635773393,1336,58
1336,1635773451,1210,50
1210,1635773501,1116,61
1116,1635773562,983,115
983,1635773677,1142,200
1142,1635773877,1181,113
1181,1635773990,1275,58
1275,1635774048,1391,57
1391,1635774105,1398,63
1398,1635774168,1210,131
1210,1635774299,1158,53
1158,1635774352,1053,52
1053,1635774404,978,55
978,1635774459,981,125
981,1635774584,1481,137
1481,1635774721,1089,336
1089,1635775057,1168,65
1168,1635775122,1287,74
1287,1635775196,1449,161
1449,1635775357,1389,76
1389,1635775433,1262,52
1262,1635775485,1729,19
1729,1635775504,1156,34
1156,1635775538,1053,73
1053,1635775611,970,123
970,1635775734,775,112
775,1635775846,718,52
718,1635775898,491,2108
491,1635778006,1775,19034
1775,1635797040,1053,1029
1053,1635798069,979,596
979,1635798665,995,838
995,1635799503,1086,540
1086,1635800043,1393,598
1393,1635800641,1373,1021
1373,1635801662,1267,546
1267,1635802208,1136,717
1136,1635802925,1053,542
1053,1635803467,270,534
270,1635804001,491,720
491,1635804721,491,0
491,1635804721,607,1144
607,1635805865,727,1322
727,1635807187,1085,599
1085,1635807786,1161,594
1161,1635808380,1230,604
1230,1635808984,1330,601
1330,1635809585,1325,123
1325,1635809708,831,48388
831,1635858096,1158,424
1158,1635858520,1282,69
1282,1635858589,1392,58
1392,1635858647,1396,71
1396,1635858718,1094,286
1094,1635859004,975,72
975,1635859076,2,234
2,1635859310,271,171
271,1635859481,737,237
737,1635859718,984,182
984,1635859900,1033,63
1033,1635859963,1114,61
1114,1635860024,1226,61
1226,1635860085,1374,185
1374,1635860270,1236,47
1236,1635860317,1159,65
1159,1635860382,987,244
987,1635860626,981,297029
981,1636157655,982,30
982,1636157685,981,3
981,1636157688,852,75090
852,1636232778,880,1681
880,1636234459,880,429
880,1636234888,880,470
880,1636235358,861,2391
861,1636237749,861,5
861,1636237754,861,5
861,1636237759,861,6
861,1636237765,861,5
861,1636237770,861,5
861,1636237775,861,5
861,1636237780,861,5
861,1636237785,861,90
861,1636237875,861,5
861,1636237880,861,6
861,1636237886,861,83368
861,1636321254,861,5
861,1636321259,861,321
861,1636321580,510,155004
510,1636476584,478,4441
478,1636481025,1182,242517
1182,1636723542,1191,128
1191,1636723670,1392,246
1392,1636723916,1410,59
1410,1636723975,1268,56
1268,1636724031,1053,165
1053,1636724196,986,82
986,1636724278,0,47
0,1636724325,337,189
337,1636724514,800,355
800,1636724869,1028,234
1028,1636725103,1104,55
1104,1636725158,1275,141
1275,1636725299,1392,51
1392,1636725350,1446,53
1446,1636725403,1153,188
1153,1636725591,1082,66
1082,1636725657,972,58
972,1636725715,994,56
994,1636725771,1087,65
1087,1636725836,1162,48
1162,1636725884,1279,66
1279,1636725950,1449,64
1449,1636726014,1176,179
1176,1636726193,1176,1432
1176,1636727625,1082,191
1082,1636727816,1802,112
1802,1636727928,38,49
38,1636727977,661,543
661,1636728520,982,433
982,1636728953,985,61
985,1636729014,1093,107
1093,1636729121,1163,71
1163,1636729192,1448,180
1448,1636729372,1389,50
1389,1636729422,1285,62
1285,1636729484,1157,117
1157,1636729601,1005,133
1005,1636729734,983,56
983,1636729790,36,48
36,1636729838,59,420
59,1636730258,980,433
980,1636730691,2,111
2,1636730802,221,119
221,1636730921,722,361
722,1636731282,984,186
984,1636731468,1141,115
1141,1636731583,1393,123
1393,1636731706,1446,53
1446,1636731759,1238,125
1238,1636731884,1158,69
1158,1636731953,1083,59
1083,1636732012,1006,62
1006,1636732074,1024,63
1024,1636732137,1024,54
1024,1636732191,1004,47
1004,1636732238,0,118
0,1636732356,137,82
137,1636732438,337,117
337,1636732555,774,358
774,1636732913,1024,227
1024,1636733140,971,66
971,1636733206,1027,63
1027,1636733269,1103,53
1103,1636733322,1144,60
1144,1636733382,1392,132
1392,1636733514,1414,61
1414,1636733575,1156,178
1156,1636733753,1007,126
1007,1636733879,1024,100
1024,1636733979,1009,63
1009,1636734042,27,189
27,1636734231,126,59
126,1636734290,229,59
229,1636734349,332,47
332,1636734396,670,374
670,1636734770,1029,600
1029,1636735370,1106,59
1106,1636735429,1163,62
1163,1636735491,1217,49
1217,1636735540,1376,1994
1376,1636737534,1210,105
1210,1636737639,1136,58
1136,1636737697,1041,62
1041,1636737759,1024,133
1024,1636737892,979,126
979,1636738018,12,57
12,1636738075,110,52
110,1636738127,993,714
993,1636738841,1024,75
1024,1636738916,1024,41
1024,1636738957,959,142
959,1636739099,772,116
772,1636739215,725,232
725,1636739447,752,70
752,1636739517,734,14804
734,1636754321,752,235
752,1636754556,768,188
768,1636754744,122,492
122,1636755236,317,115
317,1636755351,753,366
753,1636755717,972,109
972,1636755826,986,127
986,1636755953,1160,115
1160,1636756068,1271,68
1271,1636756136,1442,110
1442,1636756246,1338,50
1338,1636756296,1230,67
1230,1636756363,1082,128
1082,1636756491,981,59
981,1636756550,101,179
101,1636756729,223,66
223,1636756795,336,51
336,1636756846,1053,609
1053,1636757455,1144,56
1144,1636757511,1,587
1,1636758098,78,34
78,1636758132,87,3
87,1636758135,133,45
133,1636758180,143,5
143,1636758185,154,5
154,1636758190,159,2
159,1636758192,198,17
198,1636758209,221,29
221,1636758238,237,8
237,1636758246,315,32
315,1636758278,327,5
327,1636758283,331,2
331,1636758285,363,10
363,1636758295,396,10
396,1636758305,406,3
406,1636758308,471,20
471,1636758328,483,4
483,1636758332,497,10
497,1636758342,561,46
561,1636758388,577,42
577,1636758430,695,92
695,1636758522,925,191
925,1636758713,993,126
993,1636758839,1086,52
1086,1636758891,1159,60
1159,1636758951,1267,56
1267,1636759007,1445,123
1445,1636759130,1090,185
1090,1636759315,992,61
992,1636759376,2,112
2,1636759488,147,67
147,1636759555,251,61
251,1636759616,733,402
733,1636760018,993,434
993,1636760452,1087,56
1087,1636760508,1160,45
1160,1636760553,1277,78
1277,1636760631,1396,57
1396,1636760688,1316,56
1316,1636760744,1202,59
1202,1636760803,1134,59
1134,1636760862,1025,64
1025,1636760926,235,361
235,1636761287,241,1814
241,1636763101,237,8
237,1636763109,244,1495
244,1636764604,108,112
108,1636764716,220,61
220,1636764777,337,57
337,1636764834,1323,888
1323,1636765722,1212,64
1212,1636765786,982,224
982,1636766010,984,4
984,1636766014,990,8
990,1636766022,961,12
961,1636766034,959,6
959,1636766040,1,19
1,1636766059,12,8
12,1636766067,28,9
28,1636766076,71,19
71,1636766095,87,6
87,1636766101,110,9
110,1636766110,124,7
124,1636766117,130,7
130,1636766124,146,10
146,1636766134,156,5
156,1636766139,198,19
198,1636766158,205,4
205,1636766162,317,70
317,1636766232,332,7
332,1636766239,361,9
361,1636766248,385,7
385,1636766255,399,5
399,1636766260,451,24
451,1636766284,471,16
471,1636766300,493,10
493,1636766310,498,5
498,1636766315,499,1
499,1636766316,523,14
523,1636766330,524,2
524,1636766332,568,34
568,1636766366,568,6
568,1636766372,568,10
568,1636766382,1088,415
1088,1636766797,1279,122
1279,1636766919,69,1683
69,1636768602,169,58
169,1636768660,270,56
270,1636768716,1108,602
1108,1636769318,1219,75
1219,1636769393,249,311
249,1636769704,6,223
6,1636769927,135,56
135,1636769983,879,482
879,1636770465,988,127
988,1636770592,1107,487
1107,1636771079,1028,45
1028,1636771124,736,602
736,1636771726,849,54
849,1636771780,1494,539
1494,1636772319,1681,69
1681,1636772388,861,6832
861,1636779220,861,5
861,1636779225,996,20238
996,1636799463,1163,841
1163,1636800304,1153,962
1153,1636801266,1053,774
1053,1636802040,980,549
980,1636802589,119,1675
119,1636804264,653,836
653,1636805100,752,350
752,1636805450,734,249
734,1636805699,752,49
752,1636805748,727,52
727,1636805800,942,552
942,1636806352,1122,180
1122,1636806532,1160,58
1160,1636806590,1266,61
1266,1636806651,1393,53
1393,1636806704,1416,75
1416,1636806779,1338,39
1338,1636806818,1225,72
1225,1636806890,1083,126
1083,1636807016,970,51
970,1636807067,971,377
971,1636807444,65,213
65,1636807657,1027,449
1027,1636808106,979,395
979,1636808501,993,131
993,1636808632,1481,14
1481,1636808646,1378,226
1378,1636808872,1445,65
1445,1636808937,1481,68
1481,1636809005,1304,39
1304,1636809044,1165,70
1165,1636809114,1801,291
1801,1636809405,665,479
665,1636809884,731,61
731,1636809945,972,123
972,1636810068,1180,298
1180,1636810366,1293,64
1293,1636810430,1448,61
1448,1636810491,1053,298
1053,1636810789,980,61
980,1636810850,1,123
1,1636810973,220,115
220,1636811088,726,350
726,1636811438,1015,251
1015,1636811689,1086,57
1086,1636811746,1191,73
1191,1636811819,1391,108
1391,1636811927,1412,60
1412,1636811987,1276,66
1276,1636812053,1167,63
1167,1636812116,1053,62
1053,1636812178,971,53
971,1636812231,985,179
985,1636812410,993,48
993,1636812458,749,550
749,1636813008,1015,188
1015,1636813196,1024,63
1024,1636813259,1644,297
1644,1636813556,1331,1494
1331,1636815050,1416,66
1416,1636815116,1385,68
1385,1636815184,1374,5
1374,1636815189,1360,5
1360,1636815194,1310,19
1310,1636815213,1292,7
1292,1636815220,1279,5
1279,1636815225,1268,6
1268,1636815231,1226,27
1226,1636815258,1222,3
1222,1636815261,1211,19
1211,1636815280,1200,8
1200,1636815288,1195,4
1195,1636815292,1194,18
1194,1636815310,1194,2
1194,1636815312,1186,21
1186,1636815333,1175,12
1175,1636815345,1175,5
1175,1636815350,1176,2
1176,1636815352,1176,4
1176,1636815356,1176,11
1176,1636815367,1176,13
1176,1636815380,1176,2
1176,1636815382,1157,13
1157,1636815395,1146,6
1146,1636815401,1086,81
1086,1636815482,1053,7
1053,1636815489,1050,5
1050,1636815494,1029,11
1029,1636815505,1028,2
1028,1636815507,1023,5
1023,1636815512,1022,6
1022,1636815518,1022,6
1022,1636815524,1020,5
1020,1636815529,1005,15
1005,1636815544,1005,2
1005,1636815546,1010,8
1010,1636815554,1023,20
1023,1636815574,1023,5
1023,1636815579,1024,6
1024,1636815585,1024,3
1024,1636815588,1024,6
1024,1636815594,36,29
36,1636815623,36,9
36,1636815632,36,8
36,1636815640,38,3
38,1636815643,36,15
36,1636815658,36,25
36,1636815683,36,6
36,1636815689,36,3
36,1636815692,36,4
36,1636815696,1477,88
1477,1636815784,969,35
969,1636815819,214,140
214,1636815959,313,49
313,1636816008,1368,374
1368,1636816382,754,43
754,1636816425,984,194
984,1636816619,996,39
996,1636816658,1263,208
1263,1636816866,1446,101
1446,1636816967,1326,549
1326,1636817516,1259,44
1259,1636817560,1137,68
1137,1636817628,1030,61
1030,1636817689,1082,19
1082,1636817708,979,37
979,1636817745,4,73
4,1636817818,108,46
108,1636817864,200,55
200,1636817919,979,382
979,1636818301,985,357
985,1636818658,1760,116
1760,1636818774,1557,123
1557,1636818897,1802,5
1802,1636818902,1481,52
1481,1636818954,1461,239
1461,1636819193,1137,186
1137,1636819379,1052,49
1052,1636819428,1799,48
1799,1636819476,988,76
988,1636819552,1,63
1,1636819615,278,162
278,1636819777,1024,678
1024,1636820455,981,124
981,1636820579,983,158
983,1636820737,36,122
36,1636820859,983,1993
983,1636822852,979,126
979,1636822978,1049,893
1049,1636823871,1126,54
1126,1636823925,1222,364
1222,1636824289,1053,109
1053,1636824398,979,243
979,1636824641,1803,72
1803,1636824713,1024,901
1024,1636825614,1013,110
1013,1636825724,984,249
984,1636825973,1180,173
1180,1636826146,1277,55
1277,1636826201,1405,127
1405,1636826328,1304,49
1304,1636826377,1210,60
1210,1636826437,1156,79
1156,1636826516,1083,52
1083,1636826568,1024,111
1024,1636826679,1024,67
1024,1636826746,970,63
970,1636826809,244,307
244,1636827116,727,362
727,1636827478,944,108
944,1636827586,59,116
59,1636827702,61,377
61,1636828079,60,52
60,1636828131,979,1381
979,1636829512,954,120
954,1636829632,190,114
190,1636829746,291,51
291,1636829797,1024,620
1024,1636830417,1162,352
1162,1636830769,1371,115
1371,1636830884,1410,72
1410,1636830956,1083,240
1083,1636831196,1006,47
1006,1636831243,1024,115
1024,1636831358,984,193
984,1636831551,0,65
0,1636831616,248,166
248,1636831782,1142,789
1142,1636832571,1237,52
1237,1636832623,1392,69
